user_input,reference_contexts,reference,synthesizer_name
What is the significance of Section 232 in relation to semiconductor imports?,"['to impose, reciprocal tariffs on imports from the U.S. and other retaliatory measures. Various modifications to the U.S. Tariffs have been announced and further changes could be made in the future, which may include additional sector-based tariffs or other measures. For example, the U.S. Department of Commerce has initiated an investigation under Section 232 of the Trade Expansion Act of 1962, as amended, into, among other things, imports of semiconductors, semiconductor manufacturing equipment, and their derivative products, including downstream products that contain semiconductors. Tariffs and other measures that are applied to the Company’s products or their components can have a material adverse impact on the Company’s business, results of operations and financial condition, including impacting the Company’s supply chain, the availability of rare earths and other raw materials and components, pricing and gross margin. The ultimate impact remains uncertain and will depend on several factors, including whether additional or incremental U.S. Tariffs or other measures are announced or imposed, to what extent other countries implement tariffs or other retaliatory measures in response, and the overall magnitude and duration of these measures. Trade and other international disputes can have an adverse impact on the overall macroeconomic environment and result in shifts and reductions in consumer spending and negative consumer sentiment for the Company’s products and services,']","Section 232 of the Trade Expansion Act of 1962 allows the U.S. Department of Commerce to investigate imports of semiconductors and related products. This investigation can lead to the imposition of tariffs and other measures that may significantly impact the business, operations, and financial condition of companies involved in the semiconductor industry.",single_hop_specific_query_synthesizer
How does the U.S. doller impact net sales?,"['can have an adverse impact on the overall macroeconomic environment and result in shifts and reductions in consumer spending and negative consumer sentiment for the Company’s products and services, all of which can further adversely affect the Company’s business and results of operations.Segment Operating PerformanceThe following table shows net sales by reportable segment for 2025, 2024 and 2023 (dollars in millions):2025Change2024Change2023Americas$178,353\xa07\xa0%$167,045\xa03\xa0%$162,560\xa0Europe111,032\xa010\xa0%101,328\xa07\xa0%94,294\xa0Greater China64,377\xa0(4)%66,952\xa0(8)%72,559\xa0Japan28,703\xa015\xa0%25,052\xa03\xa0%24,257\xa0Rest of Asia Pacific33,696\xa010\xa0%30,658\xa04\xa0%29,615\xa0Total net sales$416,161\xa06\xa0%$391,035\xa02\xa0%$383,285\xa0AmericasAmericas net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone and Services. The weakness in foreign currencies relative to the U.S. dollar had an unfavorable year-over-year impact on Americas net sales during 2025.EuropeEurope net sales increased during 2025 compared to 2024 primarily due to higher net sales of Services, iPhone and Mac.Greater ChinaGreater China net sales decreased during 2025 compared to 2024 primarily due to lower net sales of iPhone, partially offset by higher net sales of Mac.JapanJapan net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone, Services and iPad.Rest of Asia PacificRest of Asia Pacific net sales increased during 2025 compared to 2024 primarily due to higher net sales of']",The weakness in foreign currencies relative to the U.S. dollar had an unfavorable year-over-year impact on Americas net sales during 2025.,single_hop_specific_query_synthesizer
What was the trend in net sales for Home and Accessories in 2025?,"['to 2024 primarily due to higher net sales of iPhone, Services and iPad.Rest of Asia PacificRest of Asia Pacific net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone, Services and Mac.Apple Inc. | 2025 Form 10-K | 22Products and Services PerformanceThe following table shows net sales by category for 2025, 2024 and 2023 (dollars in millions):2025Change2024Change2023iPhone$209,586\xa04\xa0%$201,183\xa0—\xa0%$200,583\xa0Mac33,708\xa012\xa0%29,984\xa02\xa0%29,357\xa0iPad28,023\xa05\xa0%26,694\xa0(6)%28,300\xa0Wearables, Home and Accessories35,686\xa0(4)%37,005\xa0(7)%39,845\xa0Services (1)109,158\xa014\xa0%96,169\xa013\xa0%85,200\xa0Total net sales$416,161\xa06\xa0%$391,035\xa02\xa0%$383,285\xa0(1)Services net sales include amortization of the deferred value of services bundled in the sales price of certain products.iPhoneiPhone net sales increased during 2025 compared to 2024 due to higher net sales of Pro models.MacMac net sales increased during 2025 compared to 2024 primarily due to higher net sales of laptops and desktops.iPadiPad net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPad Air, iPad mini and iPad, partially offset by lower net sales of iPad Pro.Wearables, Home and AccessoriesWearables, Home and Accessories net sales decreased during 2025 compared to 2024 primarily due to lower net sales of Accessories and Wearables.ServicesServices net sales increased during 2025 compared to 2024 primarily due to higher net sales from advertising, the App Store and cloud services.Apple']","Net sales for Wearables, Home and Accessories decreased during 2025 compared to 2024 primarily due to lower net sales of Accessories and Wearables.",single_hop_specific_query_synthesizer
What gross margin was for 2023?,"['net sales of Accessories and Wearables.ServicesServices net sales increased during 2025 compared to 2024 primarily due to higher net sales from advertising, the App Store and cloud services.Apple Inc. | 2025 Form 10-K | 23Gross MarginProducts and Services gross margin and gross margin percentage for 2025, 2024 and 2023 were as follows (dollars in millions):202520242023Gross margin:Products$112,887\xa0$109,633\xa0$108,803\xa0Services82,314\xa071,050\xa060,345\xa0Total gross margin$195,201\xa0$180,683\xa0$169,148\xa0Gross margin percentage:Products36.8%37.2%36.5%Services75.4%73.9%70.8%Total gross margin percentage46.9%46.2%44.1%Products Gross MarginProducts gross margin increased during 2025 compared to 2024 primarily due to favorable costs and a different mix of products, partially offset by tariff costs.Products gross margin percentage decreased during 2025 compared to 2024 primarily due to a different mix of products and tariff costs, partially offset by other favorable costs.Services Gross MarginServices gross margin increased during 2025 compared to 2024 primarily due to higher Services net sales and a different mix of services.Services gross margin percentage increased during 2025 compared to 2024 primarily due to a different mix of services, partially offset by higher costs.The Company’s future gross margins can be impacted by a variety of factors, as discussed in Part I, Item 1A of this Form 10-K under the heading “Risk Factors.” As a result, the Company believes, in general, gross margins will']","For 2023, the gross margin for Products was $108,803 million, and for Services, it was $60,345 million, resulting in a total gross margin of $169,148 million.",single_hop_specific_query_synthesizer
"How did Apple's operating expenses for the year 2023 compare to those of 2024 and 2025, particularly in terms of research and development and selling, general and administrative costs?","['margins can be impacted by a variety of factors, as discussed in Part I, Item 1A of this Form 10-K under the heading “Risk Factors.” As a result, the Company believes, in general, gross margins will be subject to volatility and downward pressure.Operating ExpensesOperating expenses for 2025, 2024 and 2023 were as follows (dollars in millions):2025Change2024Change2023Research and development$34,550\xa010\xa0%$31,370\xa05\xa0%$29,915\xa0Percentage of total net sales8%8%8%Selling, general and administrative$27,601\xa06\xa0%$26,097\xa05\xa0%$24,932\xa0Percentage of total net sales7%7%7%Total operating expenses$62,151\xa08\xa0%$57,467\xa05\xa0%$54,847\xa0Percentage of total net sales15%15%14%Research and DevelopmentThe growth in R&D expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses and infrastructure-related costs.Selling, General and AdministrativeThe growth in selling, general and administrative expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses and variable selling expenses.Apple Inc. | 2025 Form 10-K | 24Provision for Income TaxesProvision for income taxes, effective tax rate and statutory federal income tax rate for 2025, 2024 and 2023 were as follows (dollars in millions):202520242023Provision for income taxes$20,719\xa0$29,749\xa0$16,741\xa0Effective tax rate15.6%24.1%14.7%Statutory federal income tax rate21%21%21%The Company’s effective tax rate for 2025 was lower than the statutory federal income tax rate primarily due to a']","In 2023, Apple's operating expenses included $29,915 million for research and development, which represented 8% of total net sales. For selling, general and administrative expenses, the amount was $24,932 million, also 7% of total net sales. Compared to 2024, which saw increases to $31,370 million in R&D and $26,097 million in selling, general and administrative expenses, 2023 had lower figures. In 2025, the expenses further increased to $34,550 million for R&D and $27,601 million for selling, general and administrative, indicating a consistent upward trend in operating expenses over these years.",single_hop_specific_query_synthesizer
What factors contributed to the Company's effective tax rate being lower in 2025 compared to the statutory federal income tax rate?,"['tax rate15.6%24.1%14.7%Statutory federal income tax rate21%21%21%The Company’s effective tax rate for 2025 was lower than the statutory federal income tax rate primarily due to a lower effective tax rate on foreign earnings, including the impact of changes in unrecognized tax benefits, the impact of the U.S. federal R&D credit, and tax benefits from share-based compensation, partially offset by a change in valuation allowance and state income taxes.The Company’s effective tax rate for 2025 was lower compared to 2024 due to a $10.7 billion year-over-year decrease in the provision for income taxes related to the State Aid Decision (refer to Note 7, “Income Taxes” in the Notes to Consolidated Financial Statements in Part II, Item 8 of this Form 10-K) and the impact of changes in unrecognized tax benefits, partially offset by a change in valuation allowance and a higher effective tax rate on foreign earnings.Liquidity and Capital ResourcesThe Company believes its balances of cash, cash equivalents and marketable securities, which totaled $132.4\xa0billion as of September\xa027, 2025, along with cash generated by ongoing operations and continued access to debt markets, will be sufficient to satisfy its cash requirements and capital return program over the next 12 months and beyond.The Company’s material cash requirements include the following contractual obligations:DebtAs of September\xa027, 2025, the Company had outstanding fixed-rate notes with varying maturities for an aggregate']","The Company's effective tax rate for 2025 was lower than the statutory federal income tax rate primarily due to a lower effective tax rate on foreign earnings, the impact of changes in unrecognized tax benefits, the U.S. federal R&D credit, and tax benefits from share-based compensation. This was partially offset by a change in valuation allowance and state income taxes.",single_hop_specific_query_synthesizer
"What are the Company's outstanding financial obligations as of September 27, 2025?","['Company’s material cash requirements include the following contractual obligations:DebtAs of September\xa027, 2025, the Company had outstanding fixed-rate notes with varying maturities for an aggregate principal amount of $91.3 billion (collectively the “Notes”), with $12.4 billion payable within 12 months. Future interest payments associated with the Notes total $37.0 billion, with $2.6 billion payable within 12 months.The Company also issues unsecured short-term promissory notes pursuant to a commercial paper program. As of September\xa027, 2025, the Company had $8.0 billion of commercial paper outstanding, which was payable within 12 months.LeasesThe Company has lease arrangements for certain equipment and facilities, including corporate, data center, manufacturing and retail space. As of September\xa027, 2025, the Company had fixed lease payment obligations of $16.8 billion, with $2.6 billion payable within 12 months.Manufacturing Purchase ObligationsThe Company utilizes several outsourcing partners to manufacture subassemblies for the Company’s products and to perform final assembly and testing of finished products. The Company also obtains individual components for its products from a wide variety of individual suppliers. As of September\xa027, 2025, the Company had manufacturing purchase obligations of $56.2 billion, with $55.4 billion payable within 12 months.Other Purchase ObligationsThe Company’s other purchase obligations primarily consist of noncancelable obligations to']","As of September 27, 2025, the Company had outstanding fixed-rate notes totaling $91.3 billion, with $12.4 billion payable within 12 months. Future interest payments associated with these notes amounted to $37.0 billion, with $2.6 billion payable within 12 months. Additionally, the Company had $8.0 billion of commercial paper outstanding, also payable within 12 months. The fixed lease payment obligations were $16.8 billion, with $2.6 billion due within 12 months. Furthermore, the Company had manufacturing purchase obligations of $56.2 billion, with $55.4 billion payable within 12 months.",single_hop_specific_query_synthesizer
"What is the deemed repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act of 2017 as of September 27, 2025?","['purchase obligations of $56.2 billion, with $55.4 billion payable within 12 months.Other Purchase ObligationsThe Company’s other purchase obligations primarily consist of noncancelable obligations to acquire capital assets, including assets related to product manufacturing, and noncancelable obligations related to supplier arrangements, licensed intellectual property and content, and distribution rights. As of September\xa027, 2025, the Company had other purchase obligations of $14.8 billion, with $7.0 billion payable within 12 months.Deemed Repatriation Tax PayableAs of September\xa027, 2025, the balance of the deemed repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act of 2017 (“TCJA”) was $8.8\xa0billion, which was payable within 12 months.Apple Inc. | 2025 Form 10-K | 25Capital Return ProgramIn addition to its contractual cash requirements, the Company has an authorized share repurchase program. The program does not obligate the Company to acquire a minimum amount of shares. As of September\xa027, 2025, the Company’s quarterly cash dividend was $0.26 per share. The Company intends to increase its dividend on an annual basis, subject to declaration by the Board.In May 2025, the Company announced a new share repurchase program of up to $100 billion and raised its quarterly dividend from $0.25 to $0.26 per share beginning in May 2025. During 2025, the Company repurchased $89.3 billion of its common stock and paid dividends and dividend equivalents of $15.4 billion.Recent']","As of September 27, 2025, the balance of the deemed repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act of 2017 was $8.8 billion, which was payable within 12 months.",single_hop_specific_query_synthesizer
What significant accounting update was issued in Novembar 2024?,"['from $0.25 to $0.26 per share beginning in May 2025. During 2025, the Company repurchased $89.3 billion of its common stock and paid dividends and dividend equivalents of $15.4 billion.Recent Accounting PronouncementsInternal-Use SoftwareIn September 2025, the Financial Accounting Standards Board (“FASB”) issued Accounting Standards Update (“ASU”) No. 2025-06, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Targeted Improvements to the Accounting for Internal-Use Software (“ASU 2025-06”), which modernizes the accounting for internal-use software. ASU 2025-06 removes all references to software development stages and requires capitalization of software costs when management has committed to the software project and it is probable the software will be completed and perform its intended use. ASU 2025-06 will be effective for the Company in its first quarter of 2029, and early adoption is permitted. The Company is currently evaluating the timing and method of its adoption of ASU 2025-06.Disaggregation of Income Statement ExpensesIn November 2024, the FASB issued ASU No. 2024-03, Income Statement—Reporting Comprehensive Income—Expense Disaggregation Disclosures (Subtopic 220-40): Disaggregation of Income Statement Expenses (“ASU 2024-03”) and in January 2025, the FASB issued ASU No. 2025-01, Income Statement—Reporting Comprehensive Income—Expense Disaggregation Disclosures (Subtopic 220-40): Clarifying the Effective Date, which clarified the effective date']","In November 2024, the FASB issued ASU No. 2024-03, Income Statement—Reporting Comprehensive Income—Expense Disaggregation Disclosures (Subtopic 220-40): Disaggregation of Income Statement Expenses.",single_hop_specific_query_synthesizer
When will the Company adopt ASU 2023-09?,"['significant individual jurisdictions. The Company will adopt ASU 2023-09 in its fourth quarter of 2026 using a prospective transition method.Critical Accounting EstimatesThe preparation of financial statements and related disclosures in conformity with U.S. generally accepted accounting principles (“GAAP”) and the Company’s discussion and analysis of its financial condition and operating results require the Company’s management to make judgments, assumptions and estimates that affect the amounts reported. Note 1, “Summary of Significant Accounting Policies” of the Notes to Consolidated Financial Statements in Part II, Item 8 of this Form 10-K describes the significant accounting policies and methods used in the preparation of the Company’s consolidated financial statements. Management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities.Uncertain Tax PositionsThe Company is subject to income taxes in the U.S. and numerous foreign jurisdictions. The evaluation of the Company’s uncertain tax positions involves significant judgment in the interpretation and application of GAAP and complex domestic and international tax laws, including the TCJA and the allocation of international taxation rights between countries. Although management believes the Company’s reserves are reasonable, no assurance']",The Company will adopt ASU 2023-09 in its fourth quarter of 2026 using a prospective transition method.,single_hop_specific_query_synthesizer
What is TCJA?,"['and international tax laws, including the TCJA and the allocation of international taxation rights between countries. Although management believes the Company’s reserves are reasonable, no assurance can be given that the final outcome of these uncertainties will not be different from that reflected in the Company’s reserves. Reserves are adjusted considering changing facts and circumstances, such as the closing of a tax examination. Resolution of these uncertainties in a manner inconsistent with management’s expectations could have a material impact on the Company’s financial condition and operating results.Apple Inc. | 2025 Form 10-K | 26Legal and Other ContingenciesThe Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain. The Company records a liability when it is probable a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment. Resolution of legal matters in a manner inconsistent with management’s expectations could have a material impact on the Company’s financial condition and operating results.Item 7A.\xa0\xa0\xa0\xa0Quantitative and Qualitative Disclosures About Market RiskThe Company is exposed to economic risk from interest rates and foreign exchange rates. The Company uses various strategies to manage these risks; however, they may still impact the Company’s consolidated financial statements.Interest Rate RiskThe']","The TCJA refers to the Tax Cuts and Jobs Act, which is related to international tax laws and the allocation of international taxation rights between countries.",single_hop_specific_query_synthesizer
Wut are the impacts of interest rates on the Company’s investment portfolio?,"['rates and foreign exchange rates. The Company uses various strategies to manage these risks; however, they may still impact the Company’s consolidated financial statements.Interest Rate RiskThe Company is primarily exposed to fluctuations in U.S. interest rates and their impact on the Company’s investment portfolio and term debt. Increases in interest rates will negatively affect the fair value of the Company’s investment portfolio and increase the interest expense on the Company’s term debt. To protect against interest rate risk, the Company may use derivative instruments, offset interest rate–sensitive assets and liabilities, or control duration of the investment and term debt portfolios.The following table sets forth potential impacts on the Company’s investment portfolio and term debt, including the effects of any associated derivatives, that would result from a hypothetical increase in relevant interest rates as of September\xa027, 2025 and September\xa028, 2024 (dollars in millions):Interest RateSensitive InstrumentHypothetical InterestRate IncreasePotential Impact20252024Investment portfolio100 basis points, all tenorsDecline in fair value$2,416\xa0$2,755\xa0Term debt100 basis points, all tenorsIncrease in annual interest expense$129\xa0$139\xa0Foreign Exchange Rate RiskThe Company’s exposure to foreign exchange rate risk relates primarily to the Company being a net receiver of currencies other than the U.S. dollar. Changes in exchange rates, and in particular a strengthening of the']","Increases in interest rates will negatively affect the fair value of the Company’s investment portfolio, leading to a decline in its value. For example, a hypothetical increase of 100 basis points in interest rates would result in a decline in fair value of the investment portfolio from $2,755 million in 2024 to $2,416 million in 2025.",single_hop_specific_query_synthesizer
How U.S. dollar affect company sales?,"['to foreign exchange rate risk relates primarily to the Company being a net receiver of currencies other than the U.S. dollar. Changes in exchange rates, and in particular a strengthening of the U.S. dollar, will negatively affect the Company’s net sales and gross margins as expressed in U.S. dollars. Fluctuations in exchange rates may also affect the fair values of certain of the Company’s assets and liabilities. To protect against foreign exchange rate risk, the Company may use derivative instruments, offset exposures, or adjust local currency pricing of its products and services. However, the Company may choose to not hedge certain foreign currency exposures for a variety of reasons, including accounting considerations or prohibitive cost.The Company applied a value-at-risk (“VAR”) model to its foreign currency derivative positions to assess the potential impact of fluctuations in exchange rates. The VAR model used a Monte Carlo simulation. The VAR is the maximum expected loss in fair value, for a given confidence interval, to the Company’s foreign currency derivative positions due to adverse movements in rates. Based on the results of the model, the Company estimates, with 95% confidence, a maximum one-day loss in fair value of $590 million and $538 million as of September\xa027, 2025 and September\xa028, 2024, respectively. Changes in the Company’s underlying foreign currency exposures, which were excluded from the assessment, generally offset changes in the fair values of the']","Changes in exchange rates, especially a strengthening of the U.S. dollar, will negatively affect the Company’s net sales and gross margins as expressed in U.S. dollars.",single_hop_specific_query_synthesizer
What financial information is included in Apple Inc.'s 2025 Form 10-K?,"['2025 and September\xa028, 2024, respectively. Changes in the Company’s underlying foreign currency exposures, which were excluded from the assessment, generally offset changes in the fair values of the Company’s foreign currency derivatives.Apple Inc. | 2025 Form 10-K | 27Item 8.\xa0\xa0\xa0\xa0Financial Statements and Supplementary DataIndex to Consolidated Financial StatementsPageConsolidated Statements of Operations for the years ended September 27, 2025, September 28, 2024 and September 30, 202329Consolidated Statements of Comprehensive Income for the years ended September 27, 2025, September 28, 2024 and September 30, 202330Consolidated Balance Sheets as of September 27, 2025 and September 28, 202431Consolidated Statements of Shareholders’ Equity for the years ended September 27, 2025, September 28, 2024 and September 30, 202332Consolidated Statements of Cash Flows for the years ended September 27, 2025, September 28, 2024 and September 30, 202333Notes to Consolidated Financial Statements34Reports of Independent Registered Public Accounting Firm49All financial statement schedules have been omitted, since the required information is not applicable or is not present in amounts sufficient to require submission of the schedule, or because the information required is included in the consolidated financial statements and accompanying notes.Apple Inc. | 2025 Form 10-K | 28Apple Inc.CONSOLIDATED STATEMENTS OF OPERATIONS(In millions, except number of shares, which are reflected in thousands,']","Apple Inc.'s 2025 Form 10-K includes consolidated statements of operations, comprehensive income, balance sheets, shareholders' equity, and cash flows for the years ended September 27, 2025, September 28, 2024, and September 30, 2023.",single_hop_specific_query_synthesizer
"What Apple net income for September 27, 2025?","['financial statements and accompanying notes.Apple Inc. | 2025 Form 10-K | 28Apple Inc.CONSOLIDATED STATEMENTS OF OPERATIONS(In millions, except number of shares, which are reflected in thousands, and per-share amounts)Years endedSeptember 27,2025September 28,2024September 30,2023Net sales:\xa0\xa0\xa0Products$307,003\xa0$294,866\xa0$298,085\xa0\xa0\xa0\xa0Services109,158\xa096,169\xa085,200\xa0Total net sales416,161\xa0391,035\xa0383,285\xa0Cost of sales:\xa0\xa0\xa0Products194,116\xa0185,233\xa0189,282\xa0\xa0\xa0\xa0Services26,844\xa025,119\xa024,855\xa0Total cost of sales220,960\xa0210,352\xa0214,137\xa0Gross margin195,201\xa0180,683\xa0169,148\xa0Operating expenses:Research and development34,550\xa031,370\xa029,915\xa0Selling, general and administrative27,601\xa026,097\xa024,932\xa0Total operating expenses62,151\xa057,467\xa054,847\xa0Operating income133,050\xa0123,216\xa0114,301\xa0Other income/(expense), net(321)269\xa0(565)Income before provision for income taxes132,729\xa0123,485\xa0113,736\xa0Provision for income taxes20,719\xa029,749\xa016,741\xa0Net income$112,010\xa0$93,736\xa0$96,995\xa0Earnings per share:Basic$7.49\xa0$6.11\xa0$6.16\xa0Diluted$7.46\xa0$6.08\xa0$6.13\xa0Shares used in computing earnings per share:Basic14,948,500\xa015,343,783\xa015,744,231\xa0Diluted15,004,697\xa015,408,095\xa015,812,547\xa0See accompanying Notes to Consolidated Financial Statements.Apple Inc. | 2025 Form 10-K | 29Apple Inc.CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME(In millions)Years endedSeptember 27,2025September 28,2024September 30,2023Net income$112,010\xa0$93,736\xa0$96,995\xa0Other comprehensive income/(loss):Change in foreign currency translation, net of']","Apple's net income for September 27, 2025, was $112,010 million.",single_hop_specific_query_synthesizer
"What were the net income figures for Apple Inc. for the years ended September 30, 2023, September 28, 2024, and September 27, 2025?","['INCOME(In millions)Years endedSeptember 27,2025September 28,2024September 30,2023Net income$112,010\xa0$93,736\xa0$96,995\xa0Other comprehensive income/(loss):Change in foreign currency translation, net of tax(267)395\xa0(765)Change in unrealized gains/losses on derivative instruments, net of tax:Change in fair value of derivative instruments849\xa0(832)323\xa0Adjustment for net (gains)/losses realized and included in net income(212)(1,337)(1,717)Total change in unrealized gains/losses on derivative instruments637\xa0(2,169)(1,394)Change in unrealized gains/losses on marketable debt securities, net of tax:Change in fair value of marketable debt securities817\xa05,850\xa01,563\xa0Adjustment for net (gains)/losses realized and included in net income414\xa0204\xa0253\xa0Total change in unrealized gains/losses on marketable debt securities1,231\xa06,054\xa01,816\xa0Total other comprehensive income/(loss)1,601\xa04,280\xa0(343)Total comprehensive income$113,611\xa0$98,016\xa0$96,652\xa0See accompanying Notes to Consolidated Financial Statements.Apple Inc. | 2025 Form 10-K | 30Apple Inc.CONSOLIDATED BALANCE SHEETS(In millions, except number of shares, which are reflected in thousands, and par value)September 27,2025September 28,2024ASSETS:Current assets:Cash and cash equivalents$35,934\xa0$29,943\xa0Marketable securities18,763\xa035,228\xa0Accounts receivable, net39,777\xa033,410\xa0Vendor non-trade receivables33,180\xa032,833\xa0Inventories5,718\xa07,286\xa0Other current assets14,585\xa014,287\xa0Total current assets147,957\xa0152,987\xa0Non-current assets:Marketable']","The net income figures for Apple Inc. were $96,995 million for the year ended September 30, 2023, $93,736 million for the year ended September 28, 2024, and $112,010 million for the year ended September 27, 2025.",single_hop_specific_query_synthesizer
"What was the total shareholders' equity for Apple Inc. on September 28, 2024?","['receivable, net39,777\xa033,410\xa0Vendor non-trade receivables33,180\xa032,833\xa0Inventories5,718\xa07,286\xa0Other current assets14,585\xa014,287\xa0Total current assets147,957\xa0152,987\xa0Non-current assets:Marketable securities77,723\xa091,479\xa0Property, plant and equipment, net49,834\xa045,680\xa0Other non-current assets83,727\xa074,834\xa0Total non-current assets211,284\xa0211,993\xa0Total assets$359,241\xa0$364,980\xa0LIABILITIES AND SHAREHOLDERS’ EQUITY:Current liabilities:Accounts payable$69,860\xa0$68,960\xa0Other current liabilities66,387\xa078,304\xa0Deferred revenue9,055\xa08,249\xa0Commercial paper7,979\xa09,967\xa0Term debt12,350\xa010,912\xa0Total current liabilities165,631\xa0176,392\xa0Non-current liabilities:Term debt78,328\xa085,750\xa0Other non-current liabilities41,549\xa045,888\xa0Total non-current liabilities119,877\xa0131,638\xa0Total liabilities285,508\xa0308,030\xa0Commitments and contingenciesShareholders’ equity:Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 14,773,260 and 15,116,786 shares issued and outstanding, respectively93,568\xa083,276\xa0Accumulated deficit(14,264)(19,154)Accumulated other comprehensive loss(5,571)(7,172)Total shareholders’ equity73,733\xa056,950\xa0Total liabilities and shareholders’ equity$359,241\xa0$364,980\xa0See accompanying Notes to Consolidated Financial Statements.Apple Inc. | 2025 Form 10-K | 31Apple Inc.CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY(In millions, except per-share amounts)Years endedSeptember 27,2025September 28,2024September 30,2023Total shareholders’ equity, beginning']","Total shareholders' equity for Apple Inc. on September 28, 2024, was $56,950 million.",single_hop_specific_query_synthesizer
"What was total shareholders' equity on September 28, 2024?","['| 31Apple Inc.CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY(In millions, except per-share amounts)Years endedSeptember 27,2025September 28,2024September 30,2023Total shareholders’ equity, beginning balances$56,950\xa0$62,146\xa0$50,672\xa0Common stock and additional paid-in capital:Beginning balances83,276\xa073,812\xa064,849\xa0Common stock issued1,498\xa01,423\xa01,346\xa0Common stock withheld related to net share settlement of equity awards(4,452)(3,993)(3,521)Share-based compensation13,246\xa012,034\xa011,138\xa0Ending balances93,568\xa083,276\xa073,812\xa0Accumulated deficit:Beginning balances(19,154)(214)(3,068)Net income112,010\xa093,736\xa096,995\xa0Dividends and dividend equivalents declared(15,413)(15,218)(14,996)Common stock withheld related to net share settlement of equity awards(1,655)(1,612)(2,099)Common stock repurchased(90,052)(95,846)(77,046)Ending balances(14,264)(19,154)(214)Accumulated other comprehensive loss:Beginning balances(7,172)(11,452)(11,109)Other comprehensive income/(loss)1,601\xa04,280\xa0(343)Ending balances(5,571)(7,172)(11,452)Total shareholders’ equity, ending balances$73,733\xa0$56,950\xa0$62,146\xa0Dividends and dividend equivalents declared per share or RSU$1.02\xa0$0.98\xa0$0.94\xa0See accompanying Notes to Consolidated Financial Statements.Apple Inc. | 2025 Form 10-K | 32Apple Inc.CONSOLIDATED STATEMENTS OF CASH FLOWS(In millions)Years endedSeptember 27,2025September 28,2024September 30,2023Cash, cash equivalents, and restricted cash and cash equivalents, beginning balances$29,943\xa0$30,737\xa0$24,977\xa0Operating']","Total shareholders’ equity on September 28, 2024, was $56,950 million.",single_hop_specific_query_synthesizer
What key financial activities are reported in the 2025 Form 10-K for Apple Inc.?,"['for dividends and dividend equivalents(15,421)(15,234)(15,025)Repurchases of common stock(90,711)(94,949)(77,550)Proceeds from issuance of term debt, net4,481\xa0—\xa05,228\xa0Repayments of term debt(10,932)(9,958)(11,151)Proceeds from/(Repayments of) commercial paper, net(2,032)3,960\xa0(3,978)Other(111)(361)(581)Cash used in financing activities(120,686)(121,983)(108,488)Increase/(Decrease) in cash, cash equivalents, and restricted cash and cash equivalents5,991\xa0(794)5,760\xa0Cash, cash equivalents, and restricted cash and cash equivalents, ending balances$35,934\xa0$29,943\xa0$30,737\xa0Supplemental cash flow disclosure:Cash paid for income taxes, net$43,369\xa0$26,102\xa0$18,679\xa0See accompanying Notes to Consolidated Financial Statements.Apple Inc. | 2025 Form 10-K | 33Apple Inc.Notes to Consolidated Financial StatementsNote 1 – Summary of Significant Accounting PoliciesBasis of Presentation and PreparationThe consolidated financial statements include the accounts of Apple Inc. and its wholly owned subsidiaries. The preparation of these consolidated financial statements and accompanying notes in conformity with GAAP requires the use of management estimates. Certain prior period amounts in the notes to consolidated financial statements have been reclassified to conform to the current period’s presentation.The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September. An additional week is included in the first fiscal quarter every five or six years to realign the']","The 2025 Form 10-K for Apple Inc. reports several key financial activities, including dividends and dividend equivalents, repurchases of common stock, proceeds from issuance and repayments of term debt, and cash used in financing activities. It also details the increase or decrease in cash, cash equivalents, and restricted cash, along with supplemental cash flow disclosures such as cash paid for income taxes.",single_hop_specific_query_synthesizer
